karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(27.0, 20.0)","(41.0, 53.0)","(76.0, 74.0)","(133.0, 129.0)","(130.0, 131.0)","(37.0, 12.0)","(71.0, 60.0)","(71.0, 60.0)","(146.0, 121.0)","(76.0, 70.0)",592
"(28.0, 20.0)","(41.0, 54.0)","(76.0, 74.0)","(131.0, 127.0)","(130.0, 131.0)","(39.0, 12.0)","(70.0, 60.0)","(70.0, 60.0)","(147.0, 118.0)","(72.0, 69.0)",593
"(28.0, 19.0)","(40.0, 55.0)","(76.0, 74.0)","(129.0, 124.0)","(130.0, 131.0)","(41.0, 11.0)","(69.0, 61.0)","(69.0, 61.0)","(147.0, 119.0)","(69.0, 67.0)",594
"(29.0, 18.0)","(40.0, 55.0)","(77.0, 74.0)","(126.0, 121.0)","(130.0, 131.0)","(43.0, 10.0)","(68.0, 62.0)","(68.0, 62.0)","(146.0, 119.0)","(65.0, 66.0)",595
"(30.0, 18.0)","(39.0, 56.0)","(77.0, 74.0)","(124.0, 118.0)","(130.0, 131.0)","(43.0, 10.0)","(68.0, 62.0)","(68.0, 62.0)","(147.0, 118.0)","(62.0, 64.0)",596
"(30.0, 18.0)","(39.0, 57.0)","(77.0, 74.0)","(122.0, 118.0)","(130.0, 131.0)","(43.0, 10.0)","(67.0, 63.0)","(67.0, 63.0)","(148.0, 116.0)","(58.0, 63.0)",597
"(31.0, 17.0)","(38.0, 57.0)","(77.0, 74.0)","(119.0, 119.0)","(130.0, 131.0)","(43.0, 10.0)","(66.0, 64.0)","(66.0, 64.0)","(148.0, 116.0)","(55.0, 63.0)",598
"(32.0, 16.0)","(38.0, 58.0)","(77.0, 74.0)","(116.0, 122.0)","(130.0, 131.0)","(43.0, 10.0)","(65.0, 64.0)","(65.0, 64.0)","(147.0, 118.0)","(54.0, 63.0)",599
"(32.0, 16.0)","(36.0, 62.0)","(77.0, 74.0)","(115.0, 123.0)","(130.0, 131.0)","(45.0, 11.0)","(65.0, 65.0)","(65.0, 65.0)","(146.0, 120.0)","(52.0, 66.0)",600
"(33.0, 16.0)","(34.0, 62.0)","(77.0, 74.0)","(114.0, 124.0)","(130.0, 131.0)","(46.0, 11.0)","(64.0, 65.0)","(64.0, 65.0)","(145.0, 119.0)","(49.0, 69.0)",601
"(34.0, 15.0)","(32.0, 63.0)","(78.0, 74.0)","(114.0, 124.0)","(130.0, 131.0)","(48.0, 12.0)","(63.0, 66.0)","(63.0, 66.0)","(144.0, 121.0)","(48.0, 73.0)",602
"(34.0, 14.0)","(29.0, 63.0)","(78.0, 73.0)","(115.0, 127.0)","(130.0, 131.0)","(49.0, 12.0)","(54.0, 60.0)","(67.0, 68.0)","(145.0, 123.0)","(44.0, 74.0)",603
"(35.0, 14.0)","(27.0, 64.0)","(78.0, 73.0)","(117.0, 131.0)","(130.0, 131.0)","(51.0, 13.0)","(55.0, 56.0)","(71.0, 70.0)","(147.0, 127.0)","(41.0, 76.0)",604
"(35.0, 11.0)","(25.0, 64.0)","(78.0, 73.0)","(119.0, 134.0)","(130.0, 131.0)","(47.0, 14.0)","(55.0, 55.0)","(73.0, 71.0)","(147.0, 127.0)","(38.0, 76.0)",605
"(35.0, 12.0)","(25.0, 65.0)","(78.0, 73.0)","(121.0, 137.0)","(130.0, 131.0)","(44.0, 15.0)","(54.0, 54.0)","(75.0, 71.0)","(147.0, 127.0)","(34.0, 75.0)",606
"(34.0, 13.0)","(25.0, 66.0)","(78.0, 73.0)","(124.0, 136.0)","(130.0, 131.0)","(40.0, 16.0)","(54.0, 52.0)","(77.0, 72.0)","(147.0, 127.0)","(31.0, 75.0)",607
"(34.0, 14.0)","(25.0, 67.0)","(78.0, 73.0)","(127.0, 133.0)","(130.0, 131.0)","(37.0, 15.0)","(54.0, 51.0)","(78.0, 73.0)","(147.0, 127.0)","(32.0, 71.0)",608
"(33.0, 16.0)","(26.0, 69.0)","(78.0, 73.0)","(131.0, 133.0)","(130.0, 131.0)","(35.0, 15.0)","(53.0, 50.0)","(77.0, 73.0)","(147.0, 127.0)","(31.0, 68.0)",609
"(33.0, 17.0)","(26.0, 70.0)","(79.0, 73.0)","(133.0, 132.0)","(130.0, 131.0)","(33.0, 15.0)","(53.0, 49.0)","(76.0, 74.0)","(147.0, 126.0)","(30.0, 66.0)",610
"(32.0, 18.0)","(26.0, 71.0)","(79.0, 73.0)","(134.0, 132.0)","(130.0, 131.0)","(32.0, 16.0)","(53.0, 47.0)","(75.0, 75.0)","(147.0, 125.0)","(29.0, 66.0)",611
"(32.0, 19.0)","(26.0, 72.0)","(79.0, 73.0)","(138.0, 129.0)","(130.0, 131.0)","(32.0, 16.0)","(52.0, 46.0)","(76.0, 75.0)","(147.0, 124.0)","(29.0, 66.0)",612
"(31.0, 20.0)","(26.0, 73.0)","(79.0, 73.0)","(142.0, 128.0)","(130.0, 131.0)","(31.0, 17.0)","(52.0, 45.0)","(76.0, 75.0)","(147.0, 123.0)","(30.0, 66.0)",613
"(31.0, 21.0)","(26.0, 74.0)","(79.0, 73.0)","(141.0, 128.0)","(130.0, 131.0)","(33.0, 16.0)","(50.0, 45.0)","(74.0, 77.0)","(147.0, 122.0)","(32.0, 64.0)",614
"(30.0, 22.0)","(27.0, 76.0)","(79.0, 73.0)","(140.0, 128.0)","(130.0, 131.0)","(35.0, 15.0)","(49.0, 43.0)","(73.0, 79.0)","(147.0, 121.0)","(35.0, 61.0)",616
"(30.0, 24.0)","(27.0, 77.0)","(79.0, 72.0)","(140.0, 128.0)","(130.0, 131.0)","(36.0, 13.0)","(49.0, 45.0)","(71.0, 81.0)","(147.0, 120.0)","(33.0, 57.0)",617
"(29.0, 25.0)","(27.0, 78.0)","(80.0, 72.0)","(138.0, 128.0)","(130.0, 131.0)","(36.0, 13.0)","(50.0, 45.0)","(68.0, 84.0)","(147.0, 119.0)","(31.0, 53.0)",618
"(29.0, 26.0)","(27.0, 79.0)","(80.0, 72.0)","(137.0, 128.0)","(130.0, 131.0)","(36.0, 13.0)","(50.0, 45.0)","(68.0, 84.0)","(147.0, 118.0)","(30.0, 49.0)",619
"(28.0, 27.0)","(30.0, 80.0)","(80.0, 72.0)","(137.0, 128.0)","(130.0, 131.0)","(36.0, 14.0)","(51.0, 45.0)","(68.0, 84.0)","(147.0, 117.0)","(29.0, 45.0)",620
"(28.0, 28.0)","(32.0, 79.0)","(80.0, 72.0)","(137.0, 128.0)","(18.0, 127.0)","(37.0, 14.0)","(52.0, 46.0)","(68.0, 84.0)","(147.0, 116.0)","(30.0, 38.0)",621
"(27.0, 29.0)","(35.0, 78.0)","(80.0, 72.0)","(137.0, 128.0)","(20.0, 122.0)","(37.0, 14.0)","(52.0, 46.0)","(68.0, 84.0)","(147.0, 115.0)","(30.0, 38.0)",622
"(27.0, 30.0)","(38.0, 78.0)","(80.0, 72.0)","(136.0, 127.0)","(21.0, 116.0)","(37.0, 14.0)","(52.0, 46.0)","(67.0, 84.0)","(147.0, 114.0)","(31.0, 38.0)",623
"(27.0, 32.0)","(40.0, 77.0)","(80.0, 72.0)","(135.0, 126.0)","(23.0, 111.0)","(37.0, 15.0)","(53.0, 46.0)","(67.0, 84.0)","(147.0, 113.0)","(31.0, 38.0)",624
"(26.0, 33.0)","(43.0, 77.0)","(81.0, 72.0)","(134.0, 125.0)","(26.0, 107.0)","(37.0, 15.0)","(53.0, 46.0)","(67.0, 84.0)","(147.0, 112.0)","(32.0, 38.0)",625
"(26.0, 34.0)","(46.0, 76.0)","(81.0, 72.0)","(134.0, 125.0)","(29.0, 103.0)","(37.0, 15.0)","(50.0, 46.0)","(68.0, 84.0)","(148.0, 112.0)","(32.0, 38.0)",626
"(25.0, 35.0)","(48.0, 77.0)","(81.0, 72.0)","(134.0, 125.0)","(31.0, 101.0)","(38.0, 15.0)","(49.0, 45.0)","(69.0, 83.0)","(148.0, 111.0)","(33.0, 38.0)",627
"(25.0, 36.0)","(50.0, 78.0)","(81.0, 72.0)","(134.0, 125.0)","(34.0, 99.0)","(38.0, 16.0)","(50.0, 46.0)","(70.0, 82.0)","(148.0, 110.0)","(33.0, 38.0)",628
"(24.0, 37.0)","(52.0, 79.0)","(81.0, 71.0)","(134.0, 125.0)","(36.0, 96.0)","(38.0, 16.0)","(51.0, 46.0)","(72.0, 80.0)","(148.0, 109.0)","(36.0, 40.0)",629
"(24.0, 39.0)","(54.0, 81.0)","(81.0, 71.0)","(134.0, 125.0)","(38.0, 94.0)","(38.0, 16.0)","(52.0, 46.0)","(73.0, 79.0)","(148.0, 108.0)","(40.0, 41.0)",630
"(23.0, 40.0)","(56.0, 82.0)","(81.0, 71.0)","(134.0, 125.0)","(41.0, 92.0)","(38.0, 14.0)","(53.0, 46.0)","(74.0, 78.0)","(148.0, 107.0)","(44.0, 42.0)",631
"(23.0, 41.0)","(58.0, 83.0)","(82.0, 71.0)","(134.0, 125.0)","(43.0, 90.0)","(37.0, 13.0)","(53.0, 45.0)","(75.0, 77.0)","(148.0, 106.0)","(47.0, 43.0)",632
"(22.0, 42.0)","(60.0, 84.0)","(82.0, 71.0)","(134.0, 125.0)","(45.0, 87.0)","(34.0, 13.0)","(54.0, 45.0)","(78.0, 73.0)","(148.0, 105.0)","(51.0, 44.0)",633
"(22.0, 43.0)","(61.0, 85.0)","(82.0, 71.0)","(134.0, 125.0)","(47.0, 85.0)","(36.0, 14.0)","(55.0, 45.0)","(79.0, 71.0)","(148.0, 104.0)","(55.0, 45.0)",634
"(21.0, 44.0)","(63.0, 86.0)","(82.0, 71.0)","(134.0, 125.0)","(50.0, 83.0)","(37.0, 15.0)","(53.0, 44.0)","(79.0, 71.0)","(148.0, 103.0)","(53.0, 44.0)",635
"(21.0, 45.0)","(65.0, 87.0)","(80.0, 73.0)","(134.0, 125.0)","(52.0, 81.0)","(39.0, 16.0)","(51.0, 42.0)","(80.0, 71.0)","(148.0, 102.0)","(51.0, 42.0)",636
"(20.0, 47.0)","(67.0, 88.0)","(79.0, 73.0)","(10.0, 143.0)","(54.0, 78.0)","(36.0, 16.0)","(49.0, 41.0)","(80.0, 70.0)","(148.0, 101.0)","(49.0, 41.0)",637
"(20.0, 48.0)","(69.0, 90.0)","(78.0, 73.0)","(10.0, 139.0)","(57.0, 76.0)","(34.0, 18.0)","(47.0, 40.0)","(81.0, 70.0)","(148.0, 100.0)","(47.0, 40.0)",638
"(19.0, 49.0)","(71.0, 91.0)","(78.0, 73.0)","(13.0, 135.0)","(59.0, 74.0)","(32.0, 19.0)","(45.0, 39.0)","(81.0, 70.0)","(148.0, 99.0)","(45.0, 39.0)",639
"(19.0, 50.0)","(73.0, 92.0)","(77.0, 73.0)","(16.0, 131.0)","(61.0, 75.0)","(32.0, 16.0)","(43.0, 38.0)","(82.0, 70.0)","(148.0, 98.0)","(43.0, 38.0)",640
"(15.0, 50.0)","(75.0, 93.0)","(80.0, 75.0)","(19.0, 128.0)","(66.0, 77.0)","(31.0, 16.0)","(41.0, 36.0)","(82.0, 69.0)","(148.0, 97.0)","(41.0, 36.0)",641
"(11.0, 50.0)","(77.0, 94.0)","(83.0, 78.0)","(22.0, 125.0)","(70.0, 78.0)","(31.0, 16.0)","(39.0, 35.0)","(83.0, 69.0)","(148.0, 96.0)","(39.0, 35.0)",642
"(7.0, 49.0)","(79.0, 95.0)","(86.0, 80.0)","(26.0, 122.0)","(75.0, 80.0)","(31.0, 16.0)","(46.0, 32.0)","(83.0, 69.0)","(147.0, 100.0)","(46.0, 32.0)",643
"(7.0, 48.0)","(81.0, 96.0)","(88.0, 83.0)","(29.0, 121.0)","(78.0, 79.0)","(31.0, 15.0)","(46.0, 32.0)","(84.0, 69.0)","(146.0, 104.0)","(46.0, 32.0)",644
"(8.0, 44.0)","(83.0, 98.0)","(91.0, 86.0)","(33.0, 120.0)","(82.0, 78.0)","(30.0, 16.0)","(46.0, 32.0)","(84.0, 68.0)","(147.0, 108.0)","(46.0, 32.0)",645
"(9.0, 40.0)","(85.0, 99.0)","(94.0, 88.0)","(37.0, 119.0)","(85.0, 77.0)","(30.0, 16.0)","(46.0, 32.0)","(85.0, 68.0)","(147.0, 110.0)","(46.0, 32.0)",647
"(10.0, 37.0)","(87.0, 100.0)","(97.0, 91.0)","(41.0, 117.0)","(89.0, 76.0)","(31.0, 16.0)","(46.0, 32.0)","(85.0, 68.0)","(146.0, 112.0)","(46.0, 32.0)",648
"(10.0, 34.0)","(89.0, 101.0)","(99.0, 94.0)","(44.0, 116.0)","(92.0, 76.0)","(29.0, 14.0)","(56.0, 31.0)","(86.0, 68.0)","(145.0, 114.0)","(46.0, 32.0)",649
"(10.0, 30.0)","(90.0, 102.0)","(102.0, 96.0)","(48.0, 116.0)","(95.0, 75.0)","(27.0, 13.0)","(66.0, 29.0)","(86.0, 67.0)","(146.0, 114.0)","(46.0, 32.0)",650
"(10.0, 26.0)","(92.0, 103.0)","(105.0, 99.0)","(53.0, 116.0)","(99.0, 74.0)","(26.0, 12.0)","(76.0, 28.0)","(87.0, 67.0)","(146.0, 114.0)","(46.0, 32.0)",651
"(11.0, 25.0)","(94.0, 104.0)","(106.0, 102.0)","(56.0, 118.0)","(102.0, 73.0)","(25.0, 11.0)","(86.0, 26.0)","(87.0, 67.0)","(146.0, 115.0)","(46.0, 32.0)",652
"(11.0, 25.0)","(96.0, 105.0)","(107.0, 104.0)","(60.0, 119.0)","(106.0, 72.0)","(25.0, 11.0)","(96.0, 25.0)","(87.0, 67.0)","(147.0, 116.0)","(46.0, 32.0)",653
"(11.0, 28.0)","(98.0, 107.0)","(106.0, 105.0)","(64.0, 119.0)","(109.0, 71.0)","(25.0, 11.0)","(107.0, 24.0)","(88.0, 67.0)","(147.0, 117.0)","(46.0, 32.0)",654
"(10.0, 30.0)","(100.0, 108.0)","(106.0, 102.0)","(68.0, 120.0)","(114.0, 72.0)","(23.0, 12.0)","(117.0, 22.0)","(88.0, 66.0)","(146.0, 117.0)","(46.0, 32.0)",655
"(9.0, 33.0)","(102.0, 109.0)","(102.0, 98.0)","(72.0, 120.0)","(118.0, 72.0)","(21.0, 13.0)","(127.0, 21.0)","(89.0, 66.0)","(145.0, 118.0)","(46.0, 32.0)",656
"(8.0, 37.0)","(104.0, 110.0)","(97.0, 95.0)","(76.0, 120.0)","(122.0, 70.0)","(19.0, 14.0)","(137.0, 19.0)","(89.0, 66.0)","(143.0, 118.0)","(46.0, 32.0)",657
"(8.0, 41.0)","(102.0, 111.0)","(95.0, 92.0)","(80.0, 120.0)","(122.0, 71.0)","(19.0, 15.0)","(147.0, 18.0)","(90.0, 66.0)","(142.0, 119.0)","(147.0, 18.0)",658
"(9.0, 39.0)","(100.0, 113.0)","(92.0, 90.0)","(84.0, 120.0)","(122.0, 73.0)","(18.0, 16.0)","(145.0, 21.0)","(90.0, 65.0)","(141.0, 119.0)","(145.0, 21.0)",659
"(10.0, 37.0)","(99.0, 114.0)","(90.0, 87.0)","(87.0, 121.0)","(122.0, 74.0)","(18.0, 18.0)","(142.0, 24.0)","(91.0, 65.0)","(140.0, 120.0)","(142.0, 24.0)",660
"(10.0, 37.0)","(97.0, 116.0)","(88.0, 85.0)","(91.0, 121.0)","(123.0, 75.0)","(17.0, 19.0)","(140.0, 28.0)","(91.0, 65.0)","(139.0, 120.0)","(140.0, 28.0)",661
"(9.0, 39.0)","(95.0, 117.0)","(86.0, 82.0)","(95.0, 121.0)","(123.0, 77.0)","(17.0, 20.0)","(138.0, 32.0)","(92.0, 65.0)","(138.0, 121.0)","(138.0, 32.0)",662
"(10.0, 41.0)","(93.0, 119.0)","(83.0, 80.0)","(99.0, 122.0)","(123.0, 78.0)","(17.0, 21.0)","(136.0, 36.0)","(92.0, 64.0)","(136.0, 121.0)","(136.0, 36.0)",663
"(11.0, 41.0)","(92.0, 120.0)","(81.0, 77.0)","(103.0, 122.0)","(123.0, 80.0)","(16.0, 22.0)","(134.0, 40.0)","(93.0, 64.0)","(135.0, 122.0)","(134.0, 40.0)",664
"(15.0, 41.0)","(90.0, 122.0)","(79.0, 76.0)","(107.0, 122.0)","(123.0, 81.0)","(16.0, 24.0)","(132.0, 44.0)","(93.0, 64.0)","(134.0, 122.0)","(132.0, 44.0)",665
"(18.0, 39.0)","(88.0, 123.0)","(78.0, 77.0)","(111.0, 122.0)","(123.0, 82.0)","(15.0, 25.0)","(131.0, 48.0)","(94.0, 64.0)","(133.0, 122.0)","(131.0, 48.0)",666
"(17.0, 40.0)","(86.0, 125.0)","(78.0, 78.0)","(116.0, 121.0)","(124.0, 84.0)","(15.0, 26.0)","(131.0, 53.0)","(94.0, 63.0)","(135.0, 123.0)","(131.0, 53.0)",667
"(16.0, 40.0)","(85.0, 126.0)","(78.0, 78.0)","(120.0, 121.0)","(124.0, 85.0)","(12.0, 24.0)","(131.0, 57.0)","(95.0, 63.0)","(139.0, 122.0)","(131.0, 57.0)",668
"(15.0, 41.0)","(83.0, 128.0)","(78.0, 79.0)","(123.0, 121.0)","(124.0, 86.0)","(12.0, 28.0)","(130.0, 61.0)","(95.0, 63.0)","(141.0, 123.0)","(130.0, 61.0)",669
"(14.0, 42.0)","(81.0, 129.0)","(78.0, 80.0)","(125.0, 122.0)","(124.0, 88.0)","(13.0, 32.0)","(130.0, 65.0)","(89.0, 66.0)","(143.0, 122.0)","(130.0, 65.0)",670
"(14.0, 42.0)","(82.0, 130.0)","(77.0, 83.0)","(127.0, 124.0)","(124.0, 89.0)","(17.0, 32.0)","(129.0, 70.0)","(88.0, 67.0)","(143.0, 124.0)","(129.0, 70.0)",671
"(13.0, 43.0)","(84.0, 132.0)","(77.0, 87.0)","(128.0, 124.0)","(124.0, 91.0)","(17.0, 31.0)","(129.0, 74.0)","(86.0, 68.0)","(145.0, 124.0)","(129.0, 74.0)",672
"(12.0, 43.0)","(86.0, 133.0)","(77.0, 88.0)","(130.0, 125.0)","(125.0, 92.0)","(18.0, 30.0)","(123.0, 64.0)","(86.0, 69.0)","(145.0, 127.0)","(130.0, 78.0)",673
"(11.0, 44.0)","(87.0, 134.0)","(76.0, 88.0)","(131.0, 126.0)","(125.0, 93.0)","(18.0, 28.0)","(124.0, 68.0)","(85.0, 67.0)","(146.0, 124.0)","(131.0, 82.0)",674
"(11.0, 44.0)","(88.0, 134.0)","(76.0, 88.0)","(132.0, 126.0)","(125.0, 95.0)","(18.0, 27.0)","(125.0, 67.0)","(86.0, 67.0)","(146.0, 124.0)","(132.0, 86.0)",675
"(11.0, 41.0)","(86.0, 133.0)","(76.0, 89.0)","(130.0, 129.0)","(125.0, 96.0)","(18.0, 26.0)","(125.0, 69.0)","(89.0, 67.0)","(146.0, 125.0)","(134.0, 90.0)",676
"(12.0, 37.0)","(86.0, 133.0)","(75.0, 90.0)","(129.0, 132.0)","(125.0, 97.0)","(17.0, 25.0)","(126.0, 73.0)","(90.0, 65.0)","(145.0, 128.0)","(136.0, 94.0)",678
"(12.0, 37.0)","(86.0, 133.0)","(75.0, 90.0)","(129.0, 132.0)","(125.0, 99.0)","(17.0, 24.0)","(128.0, 74.0)","(89.0, 65.0)","(143.0, 130.0)","(138.0, 97.0)",679
"(12.0, 37.0)","(85.0, 133.0)","(71.0, 89.0)","(129.0, 131.0)","(125.0, 100.0)","(18.0, 24.0)","(128.0, 77.0)","(89.0, 66.0)","(145.0, 128.0)","(140.0, 101.0)",680
"(11.0, 37.0)","(86.0, 136.0)","(68.0, 88.0)","(129.0, 131.0)","(126.0, 102.0)","(18.0, 25.0)","(130.0, 80.0)","(88.0, 66.0)","(144.0, 129.0)","(140.0, 105.0)",681
"(11.0, 37.0)","(86.0, 136.0)","(70.0, 85.0)","(128.0, 133.0)","(126.0, 103.0)","(19.0, 26.0)","(131.0, 84.0)","(87.0, 66.0)","(143.0, 130.0)","(140.0, 110.0)",682
"(11.0, 37.0)","(86.0, 135.0)","(72.0, 82.0)","(127.0, 134.0)","(126.0, 104.0)","(20.0, 26.0)","(129.0, 85.0)","(86.0, 66.0)","(143.0, 131.0)","(140.0, 114.0)",683
"(11.0, 37.0)","(83.0, 133.0)","(75.0, 80.0)","(127.0, 134.0)","(126.0, 106.0)","(21.0, 26.0)","(129.0, 84.0)","(86.0, 67.0)","(142.0, 132.0)","(139.0, 118.0)",684
"(11.0, 37.0)","(83.0, 130.0)","(78.0, 78.0)","(127.0, 134.0)","(126.0, 107.0)","(22.0, 27.0)","(129.0, 84.0)","(85.0, 67.0)","(141.0, 133.0)","(139.0, 119.0)",685
"(10.0, 37.0)","(83.0, 128.0)","(78.0, 78.0)","(127.0, 134.0)","(126.0, 108.0)","(22.0, 28.0)","(129.0, 83.0)","(84.0, 67.0)","(140.0, 134.0)","(138.0, 120.0)",686
"(10.0, 37.0)","(84.0, 126.0)","(78.0, 78.0)","(127.0, 134.0)","(127.0, 110.0)","(23.0, 28.0)","(129.0, 84.0)","(83.0, 67.0)","(138.0, 134.0)","(138.0, 122.0)",687
"(10.0, 37.0)","(86.0, 123.0)","(78.0, 78.0)","(128.0, 133.0)","(127.0, 111.0)","(24.0, 28.0)","(128.0, 85.0)","(83.0, 68.0)","(138.0, 134.0)","(137.0, 123.0)",688
"(11.0, 37.0)","(86.0, 122.0)","(78.0, 79.0)","(128.0, 132.0)","(127.0, 113.0)","(24.0, 29.0)","(129.0, 85.0)","(82.0, 68.0)","(137.0, 124.0)","(137.0, 124.0)",689
"(12.0, 37.0)","(86.0, 120.0)","(77.0, 79.0)","(128.0, 132.0)","(127.0, 114.0)","(25.0, 30.0)","(128.0, 82.0)","(83.0, 68.0)","(137.0, 124.0)","(137.0, 124.0)",690
"(10.0, 39.0)","(84.0, 118.0)","(77.0, 79.0)","(128.0, 132.0)","(127.0, 115.0)","(26.0, 30.0)","(129.0, 82.0)","(84.0, 68.0)","(137.0, 124.0)","(137.0, 124.0)",691
"(8.0, 40.0)","(81.0, 117.0)","(77.0, 79.0)","(128.0, 133.0)","(127.0, 117.0)","(22.0, 28.0)","(128.0, 79.0)","(86.0, 69.0)","(136.0, 124.0)","(136.0, 124.0)",692
"(7.0, 42.0)","(79.0, 115.0)","(77.0, 79.0)","(128.0, 133.0)","(127.0, 118.0)","(22.0, 28.0)","(128.0, 77.0)","(85.0, 69.0)","(136.0, 123.0)","(136.0, 123.0)",693
"(7.0, 42.0)","(78.0, 114.0)","(77.0, 80.0)","(128.0, 133.0)","(128.0, 119.0)","(21.0, 27.0)","(126.0, 75.0)","(85.0, 68.0)","(136.0, 123.0)","(136.0, 123.0)",694
"(7.0, 43.0)","(76.0, 112.0)","(77.0, 80.0)","(128.0, 133.0)","(128.0, 121.0)","(21.0, 26.0)","(123.0, 74.0)","(84.0, 68.0)","(136.0, 123.0)","(136.0, 123.0)",695
"(7.0, 43.0)","(74.0, 110.0)","(77.0, 80.0)","(129.0, 134.0)","(128.0, 122.0)","(22.0, 25.0)","(119.0, 74.0)","(83.0, 69.0)","(136.0, 123.0)","(136.0, 123.0)",696
"(7.0, 43.0)","(73.0, 109.0)","(77.0, 80.0)","(129.0, 134.0)","(128.0, 124.0)","(22.0, 25.0)","(117.0, 75.0)","(87.0, 69.0)","(136.0, 126.0)","(136.0, 126.0)",697
"(7.0, 43.0)","(71.0, 107.0)","(77.0, 80.0)","(129.0, 134.0)","(128.0, 125.0)","(22.0, 27.0)","(115.0, 77.0)","(87.0, 69.0)","(136.0, 129.0)","(136.0, 129.0)",698
"(8.0, 44.0)","(69.0, 107.0)","(76.0, 80.0)","(129.0, 135.0)","(128.0, 126.0)","(20.0, 28.0)","(113.0, 78.0)","(86.0, 70.0)","(136.0, 127.0)","(136.0, 127.0)",699
"(8.0, 44.0)","(68.0, 106.0)","(76.0, 80.0)","(129.0, 135.0)","(129.0, 128.0)","(19.0, 27.0)","(111.0, 79.0)","(86.0, 70.0)","(134.0, 129.0)","(134.0, 129.0)",700
"(8.0, 44.0)","(68.0, 105.0)","(76.0, 81.0)","(129.0, 135.0)","(129.0, 129.0)","(18.0, 26.0)","(109.0, 81.0)","(85.0, 71.0)","(133.0, 125.0)","(133.0, 125.0)",701
"(8.0, 44.0)","(65.0, 103.0)","(76.0, 81.0)","(129.0, 135.0)","(129.0, 130.0)","(18.0, 26.0)","(107.0, 82.0)","(85.0, 71.0)","(138.0, 128.0)","(138.0, 128.0)",702
"(8.0, 44.0)","(63.0, 102.0)","(76.0, 81.0)","(129.0, 136.0)","(129.0, 132.0)","(18.0, 26.0)","(106.0, 86.0)","(84.0, 72.0)","(138.0, 127.0)","(138.0, 127.0)",703
"(8.0, 44.0)","(60.0, 100.0)","(75.0, 81.0)","(129.0, 136.0)","(129.0, 133.0)","(18.0, 26.0)","(104.0, 90.0)","(84.0, 72.0)","(139.0, 127.0)","(139.0, 127.0)",704
"(8.0, 44.0)","(57.0, 98.0)","(74.0, 81.0)","(129.0, 136.0)","(129.0, 135.0)","(20.0, 27.0)","(102.0, 94.0)","(85.0, 71.0)","(140.0, 127.0)","(140.0, 127.0)",705
"(8.0, 44.0)","(54.0, 97.0)","(73.0, 82.0)","(130.0, 137.0)","(130.0, 136.0)","(21.0, 28.0)","(102.0, 95.0)","(86.0, 70.0)","(141.0, 128.0)","(141.0, 128.0)",706
"(8.0, 44.0)","(50.0, 95.0)","(73.0, 81.0)","(130.0, 137.0)","(130.0, 137.0)","(22.0, 29.0)","(101.0, 94.0)","(86.0, 69.0)","(141.0, 130.0)","(141.0, 130.0)",707
"(9.0, 45.0)","(46.0, 94.0)","(71.0, 83.0)","(130.0, 137.0)","(130.0, 139.0)","(24.0, 30.0)","(100.0, 92.0)","(87.0, 68.0)","(143.0, 128.0)","(143.0, 128.0)",708
"(9.0, 45.0)","(42.0, 92.0)","(69.0, 85.0)","(130.0, 137.0)","(130.0, 140.0)","(28.0, 32.0)","(100.0, 91.0)","(87.0, 70.0)","(132.0, 122.0)","(132.0, 122.0)",710
"(9.0, 45.0)","(40.0, 93.0)","(69.0, 85.0)","(130.0, 138.0)","(130.0, 140.0)","(29.0, 34.0)","(99.0, 90.0)","(86.0, 72.0)","(134.0, 125.0)","(134.0, 125.0)",711
"(9.0, 45.0)","(42.0, 93.0)","(69.0, 85.0)","(130.0, 138.0)","(130.0, 140.0)","(29.0, 34.0)","(98.0, 88.0)","(85.0, 72.0)","(132.0, 124.0)","(132.0, 124.0)",712
"(12.0, 42.0)","(44.0, 93.0)","(70.0, 85.0)","(126.0, 140.0)","(130.0, 140.0)","(29.0, 34.0)","(97.0, 87.0)","(84.0, 73.0)","(130.0, 124.0)","(130.0, 124.0)",713
"(12.0, 39.0)","(46.0, 91.0)","(70.0, 84.0)","(123.0, 139.0)","(130.0, 140.0)","(29.0, 34.0)","(93.0, 85.0)","(93.0, 85.0)","(126.0, 123.0)","(126.0, 123.0)",714
"(9.0, 38.0)","(45.0, 90.0)","(71.0, 84.0)","(121.0, 137.0)","(130.0, 140.0)","(29.0, 34.0)","(90.0, 87.0)","(90.0, 87.0)","(127.0, 122.0)","(125.0, 122.0)",715
"(11.0, 39.0)","(42.0, 92.0)","(72.0, 84.0)","(119.0, 136.0)","(130.0, 140.0)","(29.0, 34.0)","(88.0, 87.0)","(88.0, 87.0)","(128.0, 120.0)","(125.0, 121.0)",716
"(12.0, 38.0)","(40.0, 94.0)","(72.0, 82.0)","(116.0, 138.0)","(130.0, 140.0)","(29.0, 34.0)","(88.0, 88.0)","(88.0, 88.0)","(128.0, 118.0)","(124.0, 120.0)",717
"(15.0, 35.0)","(40.0, 94.0)","(71.0, 82.0)","(113.0, 140.0)","(130.0, 140.0)","(29.0, 34.0)","(87.0, 89.0)","(87.0, 89.0)","(129.0, 117.0)","(123.0, 120.0)",718
